country name,league name,season,stage,date,home team long name,home short long name,away team long name,away short long name,home team goal,away team goal,total goal
Netherlands,Netherlands Eredivisie,2014/2015,22,2015-02-07 00:00:00,FC Twente,TWE,Excelsior,EXC,1,3,4
Netherlands,Netherlands Eredivisie,2014/2015,22,2015-02-07 00:00:00,SC Heerenveen,HEE,PEC Zwolle,ZWO,4,0,4
Netherlands,Netherlands Eredivisie,2014/2015,22,2015-02-07 00:00:00,NAC Breda,NAC,Vitesse,VIT,0,1,1
Netherlands,Netherlands Eredivisie,2014/2015,22,2015-02-07 00:00:00,PSV,PSV,FC Utrecht,UTR,3,1,4
Netherlands,Netherlands Eredivisie,2014/2015,22,2015-02-08 00:00:00,Feyenoord,FEY,SC Cambuur,CAM,2,1,3
Netherlands,Netherlands Eredivisie,2014/2015,22,2015-02-08 00:00:00,Willem II,WII,Heracles Almelo,HER,3,0,3
Netherlands,Netherlands Eredivisie,2014/2015,22,2015-02-08 00:00:00,Go Ahead Eagles,GAE,Ajax,AJA,1,2,3
Netherlands,Netherlands Eredivisie,2014/2015,22,2015-02-08 00:00:00,FC Groningen,GRO,AZ,ALK,2,4,6
Netherlands,Netherlands Eredivisie,2014/2015,23,2015-02-13 00:00:00,AZ,ALK,PSV,PSV,2,4,6
Netherlands,Netherlands Eredivisie,2014/2015,23,2015-02-14 00:00:00,Heracles Almelo,HER,Feyenoord,FEY,2,0,2
Netherlands,Netherlands Eredivisie,2014/2015,23,2015-02-14 00:00:00,Excelsior,EXC,FC Groningen,GRO,1,1,2
Netherlands,Netherlands Eredivisie,2014/2015,23,2015-02-14 00:00:00,Vitesse,VIT,Willem II,WII,2,0,2
Netherlands,Netherlands Eredivisie,2014/2015,23,2015-02-14 00:00:00,ADO Den Haag,HAA,NAC Breda,NAC,3,2,5
Netherlands,Netherlands Eredivisie,2014/2015,23,2015-02-15 00:00:00,SC Cambuur,CAM,SC Heerenveen,HEE,2,1,3
Netherlands,Netherlands Eredivisie,2014/2015,23,2015-02-15 00:00:00,FC Utrecht,UTR,FC Dordrecht,DOR,6,1,7
Netherlands,Netherlands Eredivisie,2014/2015,23,2015-02-15 00:00:00,PEC Zwolle,ZWO,Go Ahead Eagles,GAE,0,1,1
Netherlands,Netherlands Eredivisie,2014/2015,23,2015-02-15 00:00:00,Ajax,AJA,FC Twente,TWE,4,2,6
Netherlands,Netherlands Eredivisie,2014/2015,24,2015-02-20 00:00:00,NAC Breda,NAC,SC Cambuur,CAM,2,1,3
Netherlands,Netherlands Eredivisie,2014/2015,24,2015-02-21 00:00:00,ADO Den Haag,HAA,PEC Zwolle,ZWO,3,2,5
Netherlands,Netherlands Eredivisie,2014/2015,24,2015-02-21 00:00:00,Go Ahead Eagles,GAE,AZ,ALK,0,2,2
Netherlands,Netherlands Eredivisie,2014/2015,24,2015-02-22 00:00:00,PSV,PSV,FC Dordrecht,DOR,3,0,3
Netherlands,Netherlands Eredivisie,2014/2015,24,2015-02-21 00:00:00,Heracles Almelo,HER,FC Utrecht,UTR,1,1,2
Netherlands,Netherlands Eredivisie,2014/2015,24,2015-02-22 00:00:00,Willem II,WII,Ajax,AJA,1,1,2
Netherlands,Netherlands Eredivisie,2014/2015,24,2015-02-22 00:00:00,SC Heerenveen,HEE,FC Groningen,GRO,3,1,4
Netherlands,Netherlands Eredivisie,2014/2015,24,2015-02-22 00:00:00,FC Twente,TWE,Vitesse,VIT,1,2,3
Netherlands,Netherlands Eredivisie,2014/2015,24,2015-02-22 00:00:00,Feyenoord,FEY,Excelsior,EXC,3,2,5
Netherlands,Netherlands Eredivisie,2014/2015,25,2015-02-27 00:00:00,FC Dordrecht,DOR,Go Ahead Eagles,GAE,2,1,3
Netherlands,Netherlands Eredivisie,2014/2015,25,2015-02-28 00:00:00,Vitesse,VIT,PEC Zwolle,ZWO,2,1,3
Netherlands,Netherlands Eredivisie,2014/2015,25,2015-02-28 00:00:00,AZ,ALK,Willem II,WII,2,0,2
Netherlands,Netherlands Eredivisie,2014/2015,25,2015-02-28 00:00:00,FC Twente,TWE,NAC Breda,NAC,1,1,2
Netherlands,Netherlands Eredivisie,2014/2015,25,2015-02-28 00:00:00,SC Cambuur,CAM,Heracles Almelo,HER,1,0,1
Netherlands,Netherlands Eredivisie,2014/2015,25,2015-03-01 00:00:00,Excelsior,EXC,SC Heerenveen,HEE,3,0,3
Netherlands,Netherlands Eredivisie,2014/2015,25,2015-03-01 00:00:00,FC Utrecht,UTR,Feyenoord,FEY,0,0,0
Netherlands,Netherlands Eredivisie,2014/2015,25,2015-03-01 00:00:00,FC Groningen,GRO,ADO Den Haag,HAA,1,1,2
Netherlands,Netherlands Eredivisie,2014/2015,25,2015-03-01 00:00:00,PSV,PSV,Ajax,AJA,1,3,4
Netherlands,Netherlands Eredivisie,2014/2015,26,2015-03-06 00:00:00,Willem II,WII,FC Twente,TWE,2,2,4
Netherlands,Netherlands Eredivisie,2014/2015,26,2015-03-07 00:00:00,PEC Zwolle,ZWO,SC Cambuur,CAM,6,1,7
Netherlands,Netherlands Eredivisie,2014/2015,26,2015-03-07 00:00:00,Heracles Almelo,HER,Vitesse,VIT,1,1,2
Netherlands,Netherlands Eredivisie,2014/2015,26,2015-03-07 00:00:00,ADO Den Haag,HAA,SC Heerenveen,HEE,0,1,1
Netherlands,Netherlands Eredivisie,2014/2015,26,2015-03-07 00:00:00,Go Ahead Eagles,GAE,PSV,PSV,0,3,3
Netherlands,Netherlands Eredivisie,2014/2015,26,2015-03-08 00:00:00,FC Groningen,GRO,FC Dordrecht,DOR,2,0,2
Netherlands,Netherlands Eredivisie,2014/2015,26,2015-03-08 00:00:00,Feyenoord,FEY,NAC Breda,NAC,3,0,3
Netherlands,Netherlands Eredivisie,2014/2015,26,2015-03-08 00:00:00,Ajax,AJA,Excelsior,EXC,1,0,1
Netherlands,Netherlands Eredivisie,2014/2015,26,2015-03-08 00:00:00,FC Utrecht,UTR,AZ,ALK,6,2,8
Netherlands,Netherlands Eredivisie,2014/2015,27,2015-03-13 00:00:00,Vitesse,VIT,AZ,ALK,3,1,4
Netherlands,Netherlands Eredivisie,2014/2015,27,2015-03-15 00:00:00,PSV,PSV,FC Groningen,GRO,2,1,3
Netherlands,Netherlands Eredivisie,2014/2015,27,2015-03-14 00:00:00,SC Cambuur,CAM,FC Utrecht,UTR,3,1,4
Netherlands,Netherlands Eredivisie,2014/2015,27,2015-03-14 00:00:00,NAC Breda,NAC,Go Ahead Eagles,GAE,1,0,1
Netherlands,Netherlands Eredivisie,2014/2015,27,2015-03-14 00:00:00,Excelsior,EXC,Willem II,WII,2,3,5
Netherlands,Netherlands Eredivisie,2014/2015,27,2015-03-14 00:00:00,FC Twente,TWE,PEC Zwolle,ZWO,2,0,2
Netherlands,Netherlands Eredivisie,2014/2015,27,2015-03-15 00:00:00,SC Heerenveen,HEE,Ajax,AJA,1,4,5
Netherlands,Netherlands Eredivisie,2014/2015,27,2015-03-15 00:00:00,ADO Den Haag,HAA,Heracles Almelo,HER,1,3,4
Netherlands,Netherlands Eredivisie,2014/2015,27,2015-03-15 00:00:00,FC Dordrecht,DOR,Feyenoord,FEY,1,2,3
Netherlands,Netherlands Eredivisie,2014/2015,28,2015-03-20 00:00:00,FC Utrecht,UTR,NAC Breda,NAC,3,4,7
Netherlands,Netherlands Eredivisie,2014/2015,28,2015-03-21 00:00:00,Go Ahead Eagles,GAE,Vitesse,VIT,0,2,2
Netherlands,Netherlands Eredivisie,2014/2015,28,2015-03-21 00:00:00,Willem II,WII,FC Dordrecht,DOR,2,1,3
Netherlands,Netherlands Eredivisie,2014/2015,28,2015-03-21 00:00:00,Heracles Almelo,HER,SC Heerenveen,HEE,1,4,5
Netherlands,Netherlands Eredivisie,2014/2015,28,2015-03-21 00:00:00,AZ,ALK,SC Cambuur,CAM,2,1,3
Netherlands,Netherlands Eredivisie,2014/2015,28,2015-03-22 00:00:00,Ajax,AJA,ADO Den Haag,HAA,1,0,1
Netherlands,Netherlands Eredivisie,2014/2015,28,2015-03-22 00:00:00,Feyenoord,FEY,PSV,PSV,2,1,3
Netherlands,Netherlands Eredivisie,2014/2015,28,2015-03-22 00:00:00,FC Groningen,GRO,FC Twente,TWE,2,2,4
Netherlands,Netherlands Eredivisie,2014/2015,28,2015-03-22 00:00:00,PEC Zwolle,ZWO,Excelsior,EXC,1,1,2
Netherlands,Netherlands Eredivisie,2014/2015,29,2015-04-04 00:00:00,PEC Zwolle,ZWO,Willem II,WII,1,0,1
Netherlands,Netherlands Eredivisie,2014/2015,29,2015-04-04 00:00:00,Vitesse,VIT,FC Groningen,GRO,1,1,2
Netherlands,Netherlands Eredivisie,2014/2015,29,2015-04-04 00:00:00,SC Heerenveen,HEE,NAC Breda,NAC,0,0,0
Netherlands,Netherlands Eredivisie,2014/2015,29,2015-04-04 00:00:00,FC Dordrecht,DOR,Heracles Almelo,HER,2,3,5
Netherlands,Netherlands Eredivisie,2014/2015,29,2015-04-04 00:00:00,FC Twente,TWE,PSV,PSV,0,5,5
Netherlands,Netherlands Eredivisie,2014/2015,29,2015-04-05 00:00:00,FC Utrecht,UTR,Ajax,AJA,1,1,2
Netherlands,Netherlands Eredivisie,2014/2015,29,2015-04-05 00:00:00,AZ,ALK,Feyenoord,FEY,1,4,5
Netherlands,Netherlands Eredivisie,2014/2015,29,2015-04-05 00:00:00,Excelsior,EXC,ADO Den Haag,HAA,2,3,5
Netherlands,Netherlands Eredivisie,2014/2015,29,2015-04-05 00:00:00,SC Cambuur,CAM,Go Ahead Eagles,GAE,1,0,1
Netherlands,Netherlands Eredivisie,2014/2015,3,2014-08-22 00:00:00,Heracles Almelo,HER,SC Cambuur,CAM,0,1,1
Netherlands,Netherlands Eredivisie,2014/2015,3,2014-08-23 00:00:00,Willem II,WII,AZ,ALK,3,0,3
Netherlands,Netherlands Eredivisie,2014/2015,3,2014-08-23 00:00:00,SC Heerenveen,HEE,Excelsior,EXC,2,0,2
Netherlands,Netherlands Eredivisie,2014/2015,3,2014-08-24 00:00:00,Feyenoord,FEY,FC Utrecht,UTR,1,2,3
Netherlands,Netherlands Eredivisie,2014/2015,3,2014-08-23 00:00:00,Go Ahead Eagles,GAE,FC Dordrecht,DOR,0,0,0
Netherlands,Netherlands Eredivisie,2014/2015,3,2014-08-24 00:00:00,PEC Zwolle,ZWO,Vitesse,VIT,2,1,3
Netherlands,Netherlands Eredivisie,2014/2015,3,2014-08-24 00:00:00,NAC Breda,NAC,FC Twente,TWE,1,1,2
Netherlands,Netherlands Eredivisie,2014/2015,3,2014-08-24 00:00:00,ADO Den Haag,HAA,FC Groningen,GRO,3,0,3
Netherlands,Netherlands Eredivisie,2014/2015,3,2014-08-24 00:00:00,Ajax,AJA,PSV,PSV,1,3,4
Netherlands,Netherlands Eredivisie,2014/2015,30,2015-04-10 00:00:00,PSV,PSV,PEC Zwolle,ZWO,3,1,4
Netherlands,Netherlands Eredivisie,2014/2015,30,2015-04-11 00:00:00,Excelsior,EXC,Vitesse,VIT,1,3,4
Netherlands,Netherlands Eredivisie,2014/2015,30,2015-04-11 00:00:00,SC Heerenveen,HEE,AZ,ALK,5,2,7
Netherlands,Netherlands Eredivisie,2014/2015,30,2015-04-11 00:00:00,NAC Breda,NAC,FC Dordrecht,DOR,2,2,4
Netherlands,Netherlands Eredivisie,2014/2015,30,2015-04-11 00:00:00,Heracles Almelo,HER,Ajax,AJA,0,2,2
Netherlands,Netherlands Eredivisie,2014/2015,30,2015-04-12 00:00:00,Willem II,WII,Feyenoord,FEY,2,2,4
Netherlands,Netherlands Eredivisie,2014/2015,30,2015-04-12 00:00:00,Go Ahead Eagles,GAE,FC Twente,TWE,1,3,4
Netherlands,Netherlands Eredivisie,2014/2015,30,2015-04-12 00:00:00,FC Groningen,GRO,SC Cambuur,CAM,3,2,5
Netherlands,Netherlands Eredivisie,2014/2015,30,2015-04-12 00:00:00,ADO Den Haag,HAA,FC Utrecht,UTR,2,0,2
Netherlands,Netherlands Eredivisie,2014/2015,31,2015-04-17 00:00:00,SC Cambuur,CAM,Excelsior,EXC,1,1,2
Netherlands,Netherlands Eredivisie,2014/2015,31,2015-04-18 00:00:00,AZ,ALK,ADO Den Haag,HAA,3,1,4
Netherlands,Netherlands Eredivisie,2014/2015,31,2015-04-18 00:00:00,PSV,PSV,SC Heerenveen,HEE,4,1,5
Netherlands,Netherlands Eredivisie,2014/2015,31,2015-04-18 00:00:00,Vitesse,VIT,FC Dordrecht,DOR,3,0,3
Netherlands,Netherlands Eredivisie,2014/2015,31,2015-04-18 00:00:00,Willem II,WII,FC Groningen,GRO,1,4,5
Netherlands,Netherlands Eredivisie,2014/2015,31,2015-04-19 00:00:00,Feyenoord,FEY,Go Ahead Eagles,GAE,0,1,1
Netherlands,Netherlands Eredivisie,2014/2015,31,2015-04-19 00:00:00,Heracles Almelo,HER,PEC Zwolle,ZWO,2,0,2
Netherlands,Netherlands Eredivisie,2014/2015,31,2015-04-19 00:00:00,Ajax,AJA,NAC Breda,NAC,0,0,0
Netherlands,Netherlands Eredivisie,2014/2015,31,2015-04-19 00:00:00,FC Utrecht,UTR,FC Twente,TWE,1,0,1
Netherlands,Netherlands Eredivisie,2014/2015,32,2015-04-24 00:00:00,ADO Den Haag,HAA,Vitesse,VIT,1,0,1
Netherlands,Netherlands Eredivisie,2014/2015,32,2015-04-25 00:00:00,SC Heerenveen,HEE,Willem II,WII,1,1,2
Netherlands,Netherlands Eredivisie,2014/2015,32,2015-04-25 00:00:00,NAC Breda,NAC,Heracles Almelo,HER,1,3,4
Netherlands,Netherlands Eredivisie,2014/2015,32,2015-04-25 00:00:00,Go Ahead Eagles,GAE,FC Utrecht,UTR,0,2,2
Netherlands,Netherlands Eredivisie,2014/2015,32,2015-04-25 00:00:00,Excelsior,EXC,PSV,PSV,2,3,5
Netherlands,Netherlands Eredivisie,2014/2015,32,2015-04-26 00:00:00,FC Dordrecht,DOR,SC Cambuur,CAM,0,0,0
Netherlands,Netherlands Eredivisie,2014/2015,32,2015-04-26 00:00:00,PEC Zwolle,ZWO,Ajax,AJA,1,1,2
Netherlands,Netherlands Eredivisie,2014/2015,32,2015-04-26 00:00:00,FC Groningen,GRO,Feyenoord,FEY,1,1,2
Netherlands,Netherlands Eredivisie,2014/2015,32,2015-04-26 00:00:00,FC Twente,TWE,AZ,ALK,0,2,2
Netherlands,Netherlands Eredivisie,2014/2015,33,2015-05-10 00:00:00,FC Utrecht,UTR,Excelsior,EXC,2,2,4
Netherlands,Netherlands Eredivisie,2014/2015,33,2015-05-11 00:00:00,Feyenoord,FEY,Vitesse,VIT,1,4,5
Netherlands,Netherlands Eredivisie,2014/2015,33,2015-05-10 00:00:00,AZ,ALK,NAC Breda,NAC,3,2,5
Netherlands,Netherlands Eredivisie,2014/2015,33,2015-05-10 00:00:00,Willem II,WII,ADO Den Haag,HAA,1,0,1
Netherlands,Netherlands Eredivisie,2014/2015,33,2015-05-10 00:00:00,Go Ahead Eagles,GAE,SC Heerenveen,HEE,1,1,2
Netherlands,Netherlands Eredivisie,2014/2015,33,2015-05-10 00:00:00,Ajax,AJA,SC Cambuur,CAM,3,0,3
Netherlands,Netherlands Eredivisie,2014/2015,33,2015-05-10 00:00:00,PSV,PSV,Heracles Almelo,HER,2,0,2
Netherlands,Netherlands Eredivisie,2014/2015,33,2015-05-10 00:00:00,FC Groningen,GRO,PEC Zwolle,ZWO,0,1,1
Netherlands,Netherlands Eredivisie,2014/2015,33,2015-05-10 00:00:00,FC Twente,TWE,FC Dordrecht,DOR,3,0,3
Netherlands,Netherlands Eredivisie,2014/2015,34,2015-05-17 00:00:00,SC Heerenveen,HEE,FC Twente,TWE,1,3,4
Netherlands,Netherlands Eredivisie,2014/2015,34,2015-05-17 00:00:00,SC Cambuur,CAM,Willem II,WII,1,2,3
Netherlands,Netherlands Eredivisie,2014/2015,34,2015-05-17 00:00:00,FC Dordrecht,DOR,Ajax,AJA,2,1,3
Netherlands,Netherlands Eredivisie,2014/2015,34,2015-05-17 00:00:00,NAC Breda,NAC,FC Groningen,GRO,4,5,9
Netherlands,Netherlands Eredivisie,2014/2015,34,2015-05-17 00:00:00,PEC Zwolle,ZWO,Feyenoord,FEY,3,0,3
Netherlands,Netherlands Eredivisie,2014/2015,34,2015-05-17 00:00:00,Excelsior,EXC,AZ,ALK,1,4,5
Netherlands,Netherlands Eredivisie,2014/2015,34,2015-05-17 00:00:00,Heracles Almelo,HER,Go Ahead Eagles,GAE,1,0,1
Netherlands,Netherlands Eredivisie,2014/2015,34,2015-05-17 00:00:00,Vitesse,VIT,FC Utrecht,UTR,3,3,6
Netherlands,Netherlands Eredivisie,2014/2015,34,2015-05-17 00:00:00,ADO Den Haag,HAA,PSV,PSV,2,3,5
Netherlands,Netherlands Eredivisie,2014/2015,4,2014-08-29 00:00:00,Go Ahead Eagles,GAE,Willem II,WII,1,0,1
Netherlands,Netherlands Eredivisie,2014/2015,4,2014-08-30 00:00:00,SC Cambuur,CAM,ADO Den Haag,HAA,3,2,5
Netherlands,Netherlands Eredivisie,2014/2015,4,2014-08-30 00:00:00,FC Dordrecht,DOR,AZ,ALK,1,3,4
Netherlands,Netherlands Eredivisie,2014/2015,4,2014-08-30 00:00:00,Excelsior,EXC,Heracles Almelo,HER,3,1,4
Netherlands,Netherlands Eredivisie,2014/2015,4,2014-08-30 00:00:00,SC Heerenveen,HEE,FC Utrecht,UTR,3,1,4
Netherlands,Netherlands Eredivisie,2014/2015,4,2014-08-31 00:00:00,PSV,PSV,Vitesse,VIT,2,0,2
Netherlands,Netherlands Eredivisie,2014/2015,4,2014-08-31 00:00:00,NAC Breda,NAC,PEC Zwolle,ZWO,3,1,4
Netherlands,Netherlands Eredivisie,2014/2015,4,2014-08-31 00:00:00,FC Groningen,GRO,Ajax,AJA,2,0,2
Netherlands,Netherlands Eredivisie,2014/2015,4,2014-08-31 00:00:00,FC Twente,TWE,Feyenoord,FEY,0,0,0
Netherlands,Netherlands Eredivisie,2014/2015,5,2014-09-13 00:00:00,Ajax,AJA,Heracles Almelo,HER,2,1,3
Netherlands,Netherlands Eredivisie,2014/2015,5,2014-09-13 00:00:00,FC Twente,TWE,Go Ahead Eagles,GAE,2,1,3
Netherlands,Netherlands Eredivisie,2014/2015,5,2014-09-13 00:00:00,AZ,ALK,SC Heerenveen,HEE,0,1,1
Netherlands,Netherlands Eredivisie,2014/2015,5,2014-09-13 00:00:00,Feyenoord,FEY,Willem II,WII,1,2,3
Netherlands,Netherlands Eredivisie,2014/2015,5,2014-09-13 00:00:00,PEC Zwolle,ZWO,PSV,PSV,3,1,4
Netherlands,Netherlands Eredivisie,2014/2015,5,2014-09-14 00:00:00,FC Utrecht,UTR,ADO Den Haag,HAA,0,0,0
Netherlands,Netherlands Eredivisie,2014/2015,5,2014-09-14 00:00:00,SC Cambuur,CAM,FC Groningen,GRO,3,0,3
Netherlands,Netherlands Eredivisie,2014/2015,5,2014-09-14 00:00:00,Vitesse,VIT,Excelsior,EXC,3,1,4
Netherlands,Netherlands Eredivisie,2014/2015,5,2014-09-14 00:00:00,FC Dordrecht,DOR,NAC Breda,NAC,0,1,1
Netherlands,Netherlands Eredivisie,2014/2015,6,2014-09-19 00:00:00,Willem II,WII,NAC Breda,NAC,2,1,3
Netherlands,Netherlands Eredivisie,2014/2015,6,2014-09-20 00:00:00,Excelsior,EXC,FC Dordrecht,DOR,1,1,2
Netherlands,Netherlands Eredivisie,2014/2015,6,2014-09-20 00:00:00,ADO Den Haag,HAA,Go Ahead Eagles,GAE,1,1,2
Netherlands,Netherlands Eredivisie,2014/2015,6,2014-09-20 00:00:00,Vitesse,VIT,SC Heerenveen,HEE,1,1,2
Netherlands,Netherlands Eredivisie,2014/2015,6,2014-09-21 00:00:00,Heracles Almelo,HER,FC Twente,TWE,1,4,5
Netherlands,Netherlands Eredivisie,2014/2015,6,2014-09-21 00:00:00,FC Utrecht,UTR,FC Groningen,GRO,1,0,1
Netherlands,Netherlands Eredivisie,2014/2015,6,2014-09-21 00:00:00,Feyenoord,FEY,Ajax,AJA,0,1,1
Netherlands,Netherlands Eredivisie,2014/2015,6,2014-09-21 00:00:00,PSV,PSV,SC Cambuur,CAM,4,0,4
Netherlands,Netherlands Eredivisie,2014/2015,6,2014-09-21 00:00:00,AZ,ALK,PEC Zwolle,ZWO,1,0,1
Netherlands,Netherlands Eredivisie,2014/2015,7,2014-09-27 00:00:00,FC Dordrecht,DOR,Vitesse,VIT,2,6,8
Netherlands,Netherlands Eredivisie,2014/2015,7,2014-09-27 00:00:00,Go Ahead Eagles,GAE,Feyenoord,FEY,0,4,4
Netherlands,Netherlands Eredivisie,2014/2015,7,2014-09-27 00:00:00,PEC Zwolle,ZWO,Heracles Almelo,HER,4,2,6
Netherlands,Netherlands Eredivisie,2014/2015,7,2014-09-27 00:00:00,NAC Breda,NAC,Ajax,AJA,2,5,7
Netherlands,Netherlands Eredivisie,2014/2015,7,2014-09-27 00:00:00,ADO Den Haag,HAA,AZ,ALK,2,3,5
Netherlands,Netherlands Eredivisie,2014/2015,7,2014-09-28 00:00:00,Excelsior,EXC,SC Cambuur,CAM,1,1,2
Netherlands,Netherlands Eredivisie,2014/2015,7,2014-09-28 00:00:00,FC Groningen,GRO,Willem II,WII,1,0,1
Netherlands,Netherlands Eredivisie,2014/2015,7,2014-09-28 00:00:00,FC Twente,TWE,FC Utrecht,UTR,3,1,4
Netherlands,Netherlands Eredivisie,2014/2015,7,2014-09-28 00:00:00,SC Heerenveen,HEE,PSV,PSV,1,0,1
Netherlands,Netherlands Eredivisie,2014/2015,8,2014-10-03 00:00:00,Vitesse,VIT,ADO Den Haag,HAA,6,1,7
Netherlands,Netherlands Eredivisie,2014/2015,8,2014-10-04 00:00:00,Heracles Almelo,HER,NAC Breda,NAC,6,1,7
Netherlands,Netherlands Eredivisie,2014/2015,8,2014-10-04 00:00:00,SC Cambuur,CAM,FC Dordrecht,DOR,4,1,5
Netherlands,Netherlands Eredivisie,2014/2015,8,2014-10-04 00:00:00,Willem II,WII,SC Heerenveen,HEE,2,1,3
Netherlands,Netherlands Eredivisie,2014/2015,8,2014-10-04 00:00:00,FC Utrecht,UTR,Go Ahead Eagles,GAE,2,3,5
Netherlands,Netherlands Eredivisie,2014/2015,8,2014-10-05 00:00:00,PSV,PSV,Excelsior,EXC,3,0,3
Netherlands,Netherlands Eredivisie,2014/2015,8,2014-10-05 00:00:00,AZ,ALK,FC Twente,TWE,2,2,4
Netherlands,Netherlands Eredivisie,2014/2015,8,2014-10-05 00:00:00,Feyenoord,FEY,FC Groningen,GRO,4,0,4
Netherlands,Netherlands Eredivisie,2014/2015,8,2014-10-05 00:00:00,Ajax,AJA,PEC Zwolle,ZWO,0,0,0
Netherlands,Netherlands Eredivisie,2014/2015,9,2014-10-18 00:00:00,Willem II,WII,Vitesse,VIT,1,4,5
Netherlands,Netherlands Eredivisie,2014/2015,9,2014-10-18 00:00:00,PSV,PSV,AZ,ALK,3,0,3
Netherlands,Netherlands Eredivisie,2014/2015,9,2014-10-18 00:00:00,NAC Breda,NAC,ADO Den Haag,HAA,1,1,2
Netherlands,Netherlands Eredivisie,2014/2015,9,2014-10-18 00:00:00,Feyenoord,FEY,Heracles Almelo,HER,2,1,3
Netherlands,Netherlands Eredivisie,2014/2015,9,2014-10-18 00:00:00,FC Twente,TWE,Ajax,AJA,1,1,2
Netherlands,Netherlands Eredivisie,2014/2015,9,2014-10-19 00:00:00,SC Heerenveen,HEE,SC Cambuur,CAM,2,2,4
Netherlands,Netherlands Eredivisie,2014/2015,9,2014-10-19 00:00:00,FC Dordrecht,DOR,FC Utrecht,UTR,1,3,4
Netherlands,Netherlands Eredivisie,2014/2015,9,2014-10-19 00:00:00,Go Ahead Eagles,GAE,PEC Zwolle,ZWO,3,2,5
Netherlands,Netherlands Eredivisie,2014/2015,9,2014-10-19 00:00:00,FC Groningen,GRO,Excelsior,EXC,1,1,2
Netherlands,Netherlands Eredivisie,2015/2016,1,2015-08-11 00:00:00,SC Heerenveen,HEE,De Graafschap,GRA,3,1,4
Netherlands,Netherlands Eredivisie,2015/2016,1,2015-08-12 00:00:00,PEC Zwolle,ZWO,SC Cambuur,CAM,2,2,4
Netherlands,Netherlands Eredivisie,2015/2016,1,2015-08-08 00:00:00,Roda JC Kerkrade,ROD,Heracles Almelo,HER,3,1,4
Netherlands,Netherlands Eredivisie,2015/2016,1,2015-08-11 00:00:00,ADO Den Haag,HAA,PSV,PSV,2,2,4
Netherlands,Netherlands Eredivisie,2015/2016,1,2015-08-08 00:00:00,Feyenoord,FEY,FC Utrecht,UTR,3,2,5
Netherlands,Netherlands Eredivisie,2015/2016,1,2015-08-09 00:00:00,AZ,ALK,Ajax,AJA,0,3,3
Netherlands,Netherlands Eredivisie,2015/2016,1,2015-08-12 00:00:00,N.E.C.,NEC,Excelsior,EXC,1,0,1
Netherlands,Netherlands Eredivisie,2015/2016,1,2015-08-12 00:00:00,FC Groningen,GRO,FC Twente,TWE,1,1,2
Netherlands,Netherlands Eredivisie,2015/2016,1,2015-08-09 00:00:00,Willem II,WII,Vitesse,VIT,1,1,2
Netherlands,Netherlands Eredivisie,2015/2016,10,2015-10-23 00:00:00,PEC Zwolle,ZWO,FC Utrecht,UTR,1,2,3
Netherlands,Netherlands Eredivisie,2015/2016,10,2015-10-24 00:00:00,Willem II,WII,SC Heerenveen,HEE,2,2,4
Netherlands,Netherlands Eredivisie,2015/2016,10,2015-10-24 00:00:00,De Graafschap,GRA,Heracles Almelo,HER,0,1,1
Netherlands,Netherlands Eredivisie,2015/2016,10,2015-10-24 00:00:00,FC Twente,TWE,PSV,PSV,1,3,4
Netherlands,Netherlands Eredivisie,2015/2016,10,2015-10-24 00:00:00,Roda JC Kerkrade,ROD,Excelsior,EXC,1,2,3
Netherlands,Netherlands Eredivisie,2015/2016,10,2015-10-25 00:00:00,SC Cambuur,CAM,ADO Den Haag,HAA,1,1,2
Netherlands,Netherlands Eredivisie,2015/2016,10,2015-10-25 00:00:00,Vitesse,VIT,Ajax,AJA,1,3,4
Netherlands,Netherlands Eredivisie,2015/2016,10,2015-10-25 00:00:00,N.E.C.,NEC,FC Groningen,GRO,1,1,2
Netherlands,Netherlands Eredivisie,2015/2016,10,2015-10-25 00:00:00,Feyenoord,FEY,AZ,ALK,3,1,4
Netherlands,Netherlands Eredivisie,2015/2016,11,2015-10-30 00:00:00,Heracles Almelo,HER,Willem II,WII,2,1,3
Netherlands,Netherlands Eredivisie,2015/2016,11,2015-10-31 00:00:00,FC Groningen,GRO,PEC Zwolle,ZWO,2,0,2
Netherlands,Netherlands Eredivisie,2015/2016,11,2015-10-31 00:00:00,Ajax,AJA,Roda JC Kerkrade,ROD,6,0,6
Netherlands,Netherlands Eredivisie,2015/2016,11,2015-10-31 00:00:00,Excelsior,EXC,Vitesse,VIT,0,3,3
Netherlands,Netherlands Eredivisie,2015/2016,11,2015-10-31 00:00:00,De Graafschap,GRA,PSV,PSV,3,6,9
Netherlands,Netherlands Eredivisie,2015/2016,11,2015-11-01 00:00:00,ADO Den Haag,HAA,Feyenoord,FEY,1,0,1
Netherlands,Netherlands Eredivisie,2015/2016,11,2015-11-01 00:00:00,SC Heerenveen,HEE,SC Cambuur,CAM,2,0,2
Netherlands,Netherlands Eredivisie,2015/2016,11,2015-11-01 00:00:00,FC Utrecht,UTR,FC Twente,TWE,4,2,6
Netherlands,Netherlands Eredivisie,2015/2016,11,2015-11-01 00:00:00,AZ,ALK,N.E.C.,NEC,2,4,6
Netherlands,Netherlands Eredivisie,2015/2016,12,2015-11-06 00:00:00,Roda JC Kerkrade,ROD,ADO Den Haag,HAA,1,1,2
